time,hashtags,date
04:52:03,,2020-03-27
04:52:04,,2020-03-27
04:52:07,,2020-03-27
04:53:32,"['indiafightscorona', '21daylockdown']",2020-03-27
04:53:52,,2020-03-27
04:54:26,"['corona', 'lockdown21', 'china', 'covid', 'chinesevirus', 'covid2019', 'covid2019', 'usa']",2020-03-27
04:54:35,,2020-03-27
04:54:52,,2020-03-27
04:54:56,,2020-03-27
04:55:26,,2020-03-27
04:55:41,"['covid19', 'nagpur']",2020-03-27
04:55:45,,2020-03-27
04:56:17,,2020-03-27
04:56:28,,2020-03-27
04:56:41,['coronawarriors'],2020-03-27
04:56:50,"['breakingnews', 'corona', 'virus', 'nagpur', 'coronaupdatesindia', 'coronavirusoutbreak']",2020-03-27
04:57:27,,2020-03-27
04:58:15,,2020-03-27
04:58:20,"['prabhasdonated', 'prabhas']",2020-03-27
04:58:22,"['ramcharitmanas', 'corona']",2020-03-27
04:58:31,,2020-03-27
04:58:38,"['covid', 'coronaviruslockdown', 'corona', 'coronovirusindia', 'staysafestayhome', 'staysafe']",2020-03-27
04:58:51,"['zuhur', 'corona']",2020-03-27
05:00:09,"['coronaviruslockdown', 'coronavillains', 'indiafightscorona', 'stayhomesavelives', 'stayhome']",2020-03-27
05:00:14,['संतों_की_दूरदर्शिता'],2020-03-27
05:00:49,,2020-03-27
05:01:07,,2020-03-27
05:01:34,,2020-03-27
05:01:57,"['mci', 'lockdown21', 'corona', 'coronaindia']",2020-03-27
05:02:30,['indiafightscorona'],2020-03-27
05:02:48,"['gadag', 'sequester']",2020-03-27
05:02:59,['stayawarestaysafe'],2020-03-27
05:03:10,,2020-03-27
05:03:19,,2020-03-27
05:03:46,['सत्संग_से_अद्भुतलाभ'],2020-03-27
05:04:12,,2020-03-27
05:06:29,,2020-03-27
05:06:40,"['defeat', 'stay', 'save', 'helpeachother']",2020-03-27
05:07:26,,2020-03-27
05:08:15,,2020-03-27
05:08:45,,2020-03-27
05:10:31,,2020-03-27
05:11:01,,2020-03-27
05:11:30,,2020-03-27
05:11:55,,2020-03-27
05:12:02,"['indiafightscorona', 'lockdownindia']",2020-03-27
05:12:29,['corona'],2020-03-27
05:13:01,,2020-03-27
05:13:10,,2020-03-27
05:13:45,,2020-03-27
05:14:19,"['sitathome', 'corona', 'imagynaecologist', 'babiesdontwait', 'allinadayswork', 'coronaoutbreakindia']",2020-03-27
05:14:33,,2020-03-27
05:15:13,,2020-03-27
05:16:45,,2020-03-27
05:16:47,['corona'],2020-03-27
05:16:55,,2020-03-27
05:17:15,['coronavillains'],2020-03-27
05:17:20,"['stayhomeindia', 'indiafightscorona', 'coronaviruslockdown']",2020-03-27
05:17:30,,2020-03-27
05:18:14,,2020-03-27
05:18:19,,2020-03-27
05:18:42,,2020-03-27
05:18:49,"['corona', '21daylockdown']",2020-03-27
05:19:00,,2020-03-27
05:19:30,,2020-03-27
05:19:51,,2020-03-27
05:20:02,"['corona', 'infodemic', 'letsfightcorona', 'fakenews', 'misinformation']",2020-03-27
05:20:26,"['indorefightscorona', 'covid19', 'corona', 'indore', 'thakuranoopsingh', 'indoretalk']",2020-03-27
05:20:29,,2020-03-27
05:20:54,"['milkchocolate', 'milkchocolatefudge', 'orangeflavour', 'roastedalmonds', 'bluecoco', 'quarantine', 'corona', 'homemadechocolates']",2020-03-27
05:20:57,,2020-03-27
05:21:17,"['hbdroyalramcharan', 'vakeelsaab']",2020-03-27
05:21:23,"['pmnrf', 'pmrelieffund']",2020-03-27
05:21:23,"['coronaviruspandemic', 'covid2019', 'lockdown21']",2020-03-27
05:21:42,"['hhttakeover', 'drugs', 'alcoholfreesa', '21daylockdown', 'cannabiscommunity']",2020-03-27
05:22:22,"['odisha', 'naveenpatnaik', 'coronaviruspandemic', 'sakal', 'sakalnews', 'viral', 'sakaltimes', 'news', 'corona', 'news', 'covid2019', 'covid', 'coronavirus']",2020-03-27
05:24:01,,2020-03-27
05:24:07,,2020-03-27
05:24:47,,2020-03-27
05:24:49,,2020-03-27
05:25:02,,2020-03-27
05:25:03,"['odisha', 'naveenpatnaik', 'coronaviruspandemic', 'sakal', 'sakalnews', 'viral', 'sakalmedia', 'news', 'corona', 'news', 'covid2019', 'covid', 'coronavirus', 'covid19']",2020-03-27
05:25:03,,2020-03-27
05:25:22,['chinesevirus19'],2020-03-27
05:26:06,"['covid2019', 'chinavirus', 'indiafightscoronavirus', 'corona', 'stayathomesavelives', 'covid', 'stayhome', 'stayathome', 'italy', 'stayhomesa', 'stayhomealberta', 'wuhan', 'china', 'chineseviruscorona', 'chinesewuhanvirus']",2020-03-27
05:26:12,['indiafightscoronavirus'],2020-03-27
05:26:48,"['21dayschallenge', 'fightagainstcoronavirus', 'healthforall', 'coronaindia']",2020-03-27
05:29:06,,2020-03-27
05:29:06,"['21daylockdown', 'corona', 'stayhome', 'urmilamatondkar']",2020-03-27
05:29:40,,2020-03-27
05:29:49,,2020-03-27
05:30:20,,2020-03-27
05:30:57,,2020-03-27
05:32:07,,2020-03-27
05:32:32,"['indiabattlescoronavirus', 'indiafightscorona']",2020-03-27
05:33:14,,2020-03-27
05:34:50,,2020-03-27
05:35:12,,2020-03-27
05:35:34,,2020-03-27
05:35:35,,2020-03-27
05:35:56,,2020-03-27
05:36:01,,2020-03-27
05:36:29,,2020-03-27
05:36:31,"['covid19', 'corona', 'helplinenumbers', 'coronaindia', 'pandemic', 'coronavirus', 'sujoybasu']",2020-03-27
05:37:21,['corona'],2020-03-27
05:38:08,"['corona', 'coronawarriors', 'covid19', 'warangal']",2020-03-27
05:38:20,,2020-03-27
05:38:21,,2020-03-27
05:38:22,,2020-03-27
05:38:27,,2020-03-27
05:39:22,['corona'],2020-03-27
05:40:07,,2020-03-27
05:40:46,"['chinesevirus19', 'bioweapon', 'boycottchina']",2020-03-27
05:40:57,['coronawarriors'],2020-03-27
05:41:42,"['zeethirai', 'meyathamaan', 'vijaysuper', 'nanban', 'corona', 'lockdown21', '21daylockdown', 'leave', 'workfromhome']",2020-03-27
05:41:51,,2020-03-27
05:41:57,,2020-03-27
05:43:48,,2020-03-27
05:43:50,['godmorningfriday'],2020-03-27
05:44:08,,2020-03-27
05:44:25,,2020-03-27
05:44:43,"['inficoders_technolab', 'post', 'ahmedabad', 'digital', 'creativegraphics', 'indiafightcorona', 'corona', 'coronavirusitalianews', 'socialdistancing']",2020-03-27
05:45:16,,2020-03-27
05:45:32,,2020-03-27
05:45:56,['chinesevirus19'],2020-03-27
05:46:05,"['india', 'india']",2020-03-27
05:46:14,"['lockdown21', 'covid2019', 'rbi']",2020-03-27
05:46:26,,2020-03-27
05:47:22,,2020-03-27
05:47:55,,2020-03-27
05:48:53,,2020-03-27
05:49:01,,2020-03-27
05:49:06,,2020-03-27
05:49:07,"['corona', 'nocoronaracism']",2020-03-27
05:49:40,,2020-03-27
05:50:37,['21daylockdown'],2020-03-27
05:50:58,,2020-03-27
05:51:03,,2020-03-27
05:51:06,,2020-03-27
05:51:25,,2020-03-27
05:51:43,,2020-03-27
05:52:24,,2020-03-27
05:53:28,,2020-03-27
05:54:20,,2020-03-27
05:56:57,,2020-03-27
05:57:31,"['stayhome', 'staysafeug']",2020-03-27
05:57:37,,2020-03-27
05:57:45,,2020-03-27
05:57:50,['himachalpradesh'],2020-03-27
05:59:03,['corona'],2020-03-27
05:59:12,,2020-03-27
05:59:53,"['stayathome', 'warrior', 'war', 'corona', 'surajitsen', 'artist', 'indianartist', 'stayhomechallenge', 'stayhomestaysafe', 'selfiemania', 'wewillwinagainstcoronavirus', 'stopcoronavirus', 'indiafightagainstcoronavirus', 'mumbaicoronavirus']",2020-03-27
05:59:54,,2020-03-27
05:59:55,,2020-03-27
06:00:05,"['punefightscorona', 'covid2019', 'covid_19india', 'indiafightcorona', 'म', 'मराठी', 'pune']",2020-03-27
06:00:08,,2020-03-27
06:00:10,,2020-03-27
06:00:12,,2020-03-27
06:00:21,['संतों_की_दूरदर्शिता'],2020-03-27
06:00:35,,2020-03-27
06:01:31,,2020-03-27
06:01:41,"['stayhome', 'covid2019']",2020-03-27
06:02:35,"['bantiktok', 'coronavillains', 'corona']",2020-03-27
06:02:36,"['lathi', 'coronavillains', 'coronalockdown']",2020-03-27
06:03:22,,2020-03-27
06:03:23,,2020-03-27
06:04:03,,2020-03-27
06:04:20,,2020-03-27
06:04:59,['chinesevirus'],2020-03-27
06:05:05,,2020-03-27
06:05:09,"['coronavirus', 'maharashtra', 'nagpur', 'gondia', 'sakal', 'sakalnews', 'viral', 'viralnews', 'sakalmedia', 'news', 'corona', 'coronavirusoutbreak', 'coronaalert']",2020-03-27
06:05:52,"['coronavirus', 'maharashtra', 'nagpur', 'gondia', 'sakal', 'sakalnews', 'viral', 'viralnews', 'sakaltimes', 'news', 'corona', 'coronavirusoutbreak', 'coronaalert']",2020-03-27
06:06:01,,2020-03-27
06:06:04,['call1076'],2020-03-27
06:07:09,,2020-03-27
06:08:15,['xijinpingvirus'],2020-03-27
06:08:20,,2020-03-27
06:08:24,"['corona', '21daylockdown', 'covid2019', 'covid', 'abpnews', 'news']",2020-03-27
06:08:35,,2020-03-27
06:08:41,,2020-03-27
06:11:58,,2020-03-27
06:12:59,['stayawarestaysafe'],2020-03-27
06:13:35,,2020-03-27
06:14:07,,2020-03-27
06:14:14,,2020-03-27
06:14:22,,2020-03-27
06:14:31,,2020-03-27
06:15:10,"['stayhomestaysafe', 'indiafightscoronavirus']",2020-03-27
06:15:20,,2020-03-27
06:15:43,,2020-03-27
06:16:00,"['chinaliedpeopledied', 'corona', 'chinesevirus']",2020-03-27
06:16:17,,2020-03-27
06:16:32,"['covid', 'corona', 'coronaviruslockdown', 'coronavirusinindia']",2020-03-27
06:17:39,,2020-03-27
06:17:52,"['dont', 'work', 'home', 'stopthespreadofcorona', 'covid2019']",2020-03-27
06:18:04,"['corona', 'nocoronaracism']",2020-03-27
06:18:31,,2020-03-27
06:18:31,,2020-03-27
06:18:37,,2020-03-27
06:18:50,,2020-03-27
06:18:57,,2020-03-27
06:19:35,,2020-03-27
06:19:46,"['sonipower', 'anytime', 'anywhere', 'poweronwheels', 'corona', 'indiafightsagainstvirus', 'staystrong', 'kolkatalockdown']",2020-03-27
06:20:07,,2020-03-27
06:20:45,,2020-03-27
06:21:17,,2020-03-27
06:21:25,,2020-03-27
06:21:51,,2020-03-27
06:22:21,"['lockdown', 'staysafe', 'mahekamirpuri', 'fight', 'corona', 'virus', 'socialdistancing', 'socialconnect']",2020-03-27
06:22:56,,2020-03-27
06:23:23,"['chinesevirus19', 'coronavillains', 'coronaupdatesindia', 'corona', 'socialdistancing']",2020-03-27
06:23:37,,2020-03-27
06:24:28,,2020-03-27
06:24:44,['corona'],2020-03-27
06:25:26,,2020-03-27
06:26:28,,2020-03-27
06:26:28,"['telangana', 'andhrapradesh', 'kerala', 'corona', 'stayhomestaysafe', 'indiafightscorona']",2020-03-27
06:27:29,,2020-03-27
06:27:34,"['death', 'corona', 'tumkur', 'karnataka']",2020-03-27
06:27:42,"['alluarjun', 'covid19']",2020-03-27
06:28:15,"['us', 'china', 'coronavirus', 'sakal', 'sakalnews', 'news', 'sakaltimes', 'corona', 'covid19', 'covid2019', 'covid', 'coronavillains']",2020-03-27
06:28:25,,2020-03-27
06:29:27,,2020-03-27
06:29:48,,2020-03-27
06:30:36,['askzee'],2020-03-27
06:30:42,,2020-03-27
06:30:47,"['corona', 'untouchband', 'covid_19india', 'coronaupdatesindia', 'covid']",2020-03-27
06:31:30,,2020-03-27
06:32:07,,2020-03-27
06:32:17,,2020-03-27
06:33:02,"['stoptherumours', 'stoprumours', 'stopcoronarumours', 'fakenews', 'stopfakenews', 'fakenewsonsocialmedia', 'dontspreadfakenews', 'viralrumours', 'corona', 'coronavirus', 'fightagainstcorona', 'covid', 'covid19']",2020-03-27
06:33:17,,2020-03-27
06:33:30,,2020-03-27
06:33:35,,2020-03-27
06:33:56,"['ramayan', 'satsang_se_amazing']",2020-03-27
06:33:58,['covid2019'],2020-03-27
06:34:41,,2020-03-27
06:34:42,,2020-03-27
06:35:01,"['corona', 'covid', 'maninagar', 'acharyaswamishreemaharaj', 'swaminarayangadi']",2020-03-27
06:36:00,,2020-03-27
06:36:12,,2020-03-27
06:36:21,['corona'],2020-03-27
06:36:21,,2020-03-27
06:37:39,['quiltingforacause'],2020-03-27
06:38:10,,2020-03-27
06:38:23,,2020-03-27
06:38:26,"['coronaviruslockdown', 'coronaviruslockdown', 'staysafe', 'stayathome', 'coronamemes']",2020-03-27
06:39:26,"['fightcorona', 'digitalindia', 'upi']",2020-03-27
06:39:38,,2020-03-27
06:39:55,"['telangana', 'andhrapradesh', 'kerala', 'corona', 'stayhomestaysafe', 'indiafightscorona']",2020-03-27
06:40:06,,2020-03-27
06:40:11,,2020-03-27
06:41:02,,2020-03-27
06:41:04,"['virus', 'covid_19', 'corona', 'puttu', 'pazam', 'pappadam', 'kadalacurry']",2020-03-27
06:41:41,,2020-03-27
06:42:26,"['coronavirus', 'corona', 'quarantine', 'quarantineandchill', 'babumoshai', 'catsofinstagram', 'catsagram', 'sleepingbeauty']",2020-03-27
06:42:58,"['whatsapp', 'coronavirusinindia', 'coronastopkarona']",2020-03-27
06:43:15,,2020-03-27
06:44:36,,2020-03-27
06:45:19,"['coronamemes', 'coronameme', 'covid_19', 'covıd19', 'corona', 'insdkolkata']",2020-03-27
06:45:45,"['telangana', 'andhrapradesh', 'kerala', 'corona']",2020-03-27
06:46:49,,2020-03-27
06:47:34,"['corona', 'social_distancing', 'social_distancing', 'social_distancing', 'teamghmc']",2020-03-27
06:48:02,['covid'],2020-03-27
06:48:53,"['telangana', 'andhrapradesh', 'kerala', 'corona', 'stayhomestaysafe', 'indiafightscorona']",2020-03-27
06:49:09,"['covid19india', 'mask', 'corona']",2020-03-27
06:49:22,,2020-03-27
06:49:29,,2020-03-27
06:49:37,,2020-03-27
06:50:03,,2020-03-27
06:50:05,"['telangana', 'andhrapradesh', 'kerala', 'corona', 'stayhomestaysafe', 'indiafightscorona']",2020-03-27
06:51:22,,2020-03-27
06:51:35,,2020-03-27
06:51:45,,2020-03-27
06:51:56,,2020-03-27
06:52:03,"['rbitoday', 'rbi', 'rbi', 'covid2019', 'indiabattlescoronavirus', 'indialockdown', 'lockdown', 'corona', 'reliefpackage', 'coronavirusoutbreak']",2020-03-27
06:52:24,,2020-03-27
06:52:59,,2020-03-27
06:53:07,,2020-03-27
06:53:13,,2020-03-27
06:53:22,,2020-03-27
06:54:12,,2020-03-27
06:54:23,,2020-03-27
06:54:39,"['coronainindia', 'keepdistance', 'stayawayfrompeople', 'stopvoronavirus', 'who', 'coronaawareness', 'stayhygienealways', 'indialockdown', 'quarantine', 'stayaway', 'corona', 'coronavirus', 'covid19', 'waterfrontvillas', 'srivatsavam', 'gvrenclave', 'goodtimebuilders']",2020-03-27
06:55:18,"['corona', 'stayhome', 'socialdistaning', 'staysafe', 'covid19']",2020-03-27
06:55:33,,2020-03-27
06:55:43,,2020-03-27
06:55:44,,2020-03-27
06:55:48,['askzee'],2020-03-27
06:56:52,,2020-03-27
06:56:54,,2020-03-27
06:57:17,,2020-03-27
06:57:18,,2020-03-27
06:57:37,"['rssinaction', 'bullas', 'maulvi', 'jihaad', 'rssfightcorona', 'coronavirusoutbreak', 'corona']",2020-03-27
06:57:38,,2020-03-27
06:57:40,,2020-03-27
06:57:44,"['chinesevirus', 'chinesevirus', 'chinesevirus', 'chinesevirus', 'chinesevirus', 'chinesevirus', 'chinesevirus']",2020-03-27
06:57:55,,2020-03-27
06:58:02,,2020-03-27
06:58:43,"['telangana', 'andhrapradesh', 'kerala', 'corona', 'stayhomestaysafe', 'indiafightscorona']",2020-03-27
06:58:50,"['sharetheload', 'corona']",2020-03-27
06:59:46,,2020-03-27
07:00:01,,2020-03-27
07:00:04,,2020-03-27
07:00:16,,2020-03-27
07:00:32,,2020-03-27
07:00:51,,2020-03-27
07:01:15,"['chinesevirus', 'china', 'who', 'corona', 'pandemic', 'covididiot', 'coronavillains']",2020-03-27
07:01:20,,2020-03-27
07:02:02,['stayhomestaysafe'],2020-03-27
07:02:07,,2020-03-27
07:02:37,,2020-03-27
07:02:47,,2020-03-27
07:02:56,"['covid19', 'karimnagarfightscorona']",2020-03-27
07:03:10,"['corona', 'socialdistancing']",2020-03-27
07:03:11,,2020-03-27
07:04:10,,2020-03-27
07:04:11,,2020-03-27
07:04:30,,2020-03-27
07:04:52,,2020-03-27
07:05:12,"['stayhomestaysafe', 'corona', 'jharkhandpolice', 'indianpolice', 'indianpoliceservice', 'lockdown']",2020-03-27
07:06:32,,2020-03-27
07:07:13,,2020-03-27
07:07:48,"['china', 'hongkong', 'southkorea', 'corona', 'virus']",2020-03-27
07:07:52,"['21dayschallenge', 'coronalockdown', 'stayhomestaysafe']",2020-03-27
07:08:04,"['covid_19', 'corona', 'coronavirus', 'trending', 'covid_19', 'covid_19india', 'lockdown21', 'massageinindia', 'abpnews', 'aajtak', 'newsindia', 'tv9news', 'news24', 'zeehindustan', 'ndtvindia', 'rbharat', 'pmo', 'cmomaharashtra']",2020-03-27
07:08:45,"['corona', 'gocoronago', 'coronavirus', 'covid19', 'stayhomestaysafe', 'takeprecautionagainstcorona', 'socialdistancing', 'viral', 'quarantine', 'letsbeatcorona', 'indiafightscorona', 'thingstodothisquarantine', 'indiastayshome', 'lockdown']",2020-03-27
07:09:01,"['uddhavthackeray', 'modiji']",2020-03-27
07:09:02,,2020-03-27
07:09:14,"['covid2019', 'covid', 'lockdown21', 'coronavillains', 'lockdown', 'coronavirusoutbreak', 'corona', 'curfew', 'coronavirus']",2020-03-27
07:10:24,,2020-03-27
07:10:53,,2020-03-27
07:11:02,,2020-03-27
07:11:20,,2020-03-27
07:11:49,,2020-03-27
07:11:50,,2020-03-27
07:11:51,,2020-03-27
07:11:57,,2020-03-27
07:12:02,"['coronavirusupdate', '21dayschallenge']",2020-03-27
07:12:06,,2020-03-27
07:12:30,"['caexams', 'cafinal', 'coronavirus']",2020-03-27
07:12:31,,2020-03-27
07:12:35,['corona'],2020-03-27
07:13:30,"['covid2019', 'pune', 'coronavirus', 'coronavirusoutbreakindia', 'covid', 'corona', 'covid19outbreak']",2020-03-27
07:13:49,,2020-03-27
07:14:25,,2020-03-27
07:14:28,,2020-03-27
07:15:56,"['corona', 'india', 'people', 'life', 'society']",2020-03-27
07:16:09,,2020-03-27
07:16:13,"['zeenews', 'corona']",2020-03-27
07:16:44,,2020-03-27
07:16:52,"['21daylockdown', 'corona']",2020-03-27
07:16:57,,2020-03-27
07:17:26,,2020-03-27
07:17:26,,2020-03-27
07:17:31,"['corona', '21dayslockdownindia', 'india', 'lockdown21', 'wfh']",2020-03-27
07:17:55,,2020-03-27
07:19:05,,2020-03-27
07:19:32,,2020-03-27
07:19:47,"['chinesevirus', 'chinesebioterrorism', 'chinesewuhanvirus', 'chinesecoronavirus', 'mankind', 'islamic_radical_terrorism']",2020-03-27
07:19:54,,2020-03-27
07:19:55,,2020-03-27
07:20:18,,2020-03-27
07:20:50,,2020-03-27
07:21:47,,2020-03-27
07:22:29,,2020-03-27
07:22:35,,2020-03-27
07:22:43,['chineseviruscorona'],2020-03-27
07:23:05,,2020-03-27
07:23:26,,2020-03-27
07:23:35,"['coronaupdate', 'stayinformed', 'staysafe', 'stayhealthy', 'stayhome', 'corona', 'coronaindia', 'coronavirusinindia', 'indiafightscoronavirus', 'indialockdown2020', 'usa', 'dontpanic', 'dontgiveup']",2020-03-27
07:23:46,,2020-03-27
07:23:57,"['aajtak', 'anjanaomkashyap']",2020-03-27
07:24:28,,2020-03-27
07:25:37,,2020-03-27
07:25:45,,2020-03-27
07:25:49,"['ihatechina', 'chinesevirus19', 'isupporttrump', 'stayhomesavelives']",2020-03-27
07:26:13,"['stayhomestaysafe', 'indiabattlescoronavirus']",2020-03-27
07:26:18,,2020-03-27
07:26:18,,2020-03-27
07:26:23,,2020-03-27
07:26:25,,2020-03-27
07:26:29,,2020-03-27
07:26:46,['please'],2020-03-27
07:26:49,,2020-03-27
07:27:09,,2020-03-27
07:27:24,,2020-03-27
07:27:30,"['corona', 'globe', 'h1ninfluenza', 'sars', 'mers']",2020-03-27
07:27:38,,2020-03-27
07:28:51,,2020-03-27
07:28:58,"['covidiot', 'coronavillains', 'corona']",2020-03-27
07:29:56,,2020-03-27
07:30:13,"['godmorningfirday', 'सत्संग_से_अद्भुतलाभ', 'narendramodi']",2020-03-27
07:32:25,"['21daylockdown', 'corona']",2020-03-27
07:32:25,,2020-03-27
07:32:36,,2020-03-27
07:32:39,,2020-03-27
07:33:15,,2020-03-27
07:33:22,,2020-03-27
07:33:35,,2020-03-27
07:34:08,,2020-03-27
07:34:10,,2020-03-27
07:34:11,,2020-03-27
07:34:30,,2020-03-27
07:34:37,"['21daylockdown', 'corona']",2020-03-27
07:34:42,,2020-03-27
07:35:22,,2020-03-27
07:35:38,,2020-03-27
07:36:25,,2020-03-27
07:36:44,,2020-03-27
07:37:17,,2020-03-27
07:37:46,"['bbdubs', 'bbkivines', 'bhuvanbam', 'ankitbam21', 'stayhomesavelives', 'twitter', 'funny', 'comedy', 'likee', 'clapfornhs', 'covid2019', 'bheemforramaraju', 'coronavillains', 'sharetheload', 'corona', 'staysafe', 'covid', 'fridaythoughts', 'rbigovernor', 'likeforlikes', 'viratkohli']",2020-03-27
07:38:49,,2020-03-27
07:39:46,,2020-03-27
07:40:23,,2020-03-27
07:40:31,['corona'],2020-03-27
07:41:15,"['jiofi', 'corona', 'lockdown']",2020-03-27
07:41:53,,2020-03-27
07:44:15,"['gangaur', 'corona']",2020-03-27
07:44:50,"['coronanoprecautionyes', 'stayathome', 'quarantineandchill', 'highriskcovid19', 'coronavirus', 'hardev', 'opticals', 'gurgaon', 'covid_19']",2020-03-27
07:46:43,['chinesevirus19'],2020-03-27
07:46:57,,2020-03-27
07:47:26,,2020-03-27
07:47:47,"['corona', 'covid_19india', 'americanvirus', '2019ncov']",2020-03-27
07:47:50,"['mahabharat', 'india', 'bharat', 'coronaviruslockdown', '21dayslockdown', 'covid19out', 'coronavirus', 'curfewinindia', 'coronavirusoutbreak', 'coronaviruspandemic', 'corona', 'virus', 'विपुलकृष्णा', 'vipulkrishna', 'vk', 'vipulkrishnavk']",2020-03-27
07:48:12,,2020-03-27
07:48:22,,2020-03-27
07:48:55,,2020-03-27
07:48:59,,2020-03-27
07:50:00,,2020-03-27
07:50:56,,2020-03-27
07:51:12,,2020-03-27
07:51:52,"['india', 'corona', 'coronavirusindia', 'stayawarestaysafe', 'covid19', 'indiafightscorona']",2020-03-27
07:52:08,,2020-03-27
07:52:19,,2020-03-27
07:52:24,,2020-03-27
07:52:28,,2020-03-27
07:52:34,,2020-03-27
07:53:04,"['corona', 'covidー19']",2020-03-27
